0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-54.54,9.14,-39.7,-88.25,14.75,-8.3,-32.55,14.34,-5.69,-27.45,12.29,1.47,-25.39,12.27,8.09
-54.61,9.28,-39.61,-88.2,14.87,-8.14,-32.46,14.39,-5.73,-27.36,12.34,1.43,-25.29,12.29,8.06
-54.69,9.42,-39.51,-88.15,15.0,-7.98,-32.38,14.44,-5.78,-27.27,12.38,1.38,-25.2,12.32,8.03
-54.74,9.52,-39.43,-88.1,15.09,-7.83,-32.31,14.49,-5.81,-27.19,12.42,1.35,-25.12,12.34,8.0
-54.8,9.62,-39.35,-88.06,15.19,-7.69,-32.25,14.54,-5.85,-27.11,12.47,1.31,-25.03,12.37,7.97
-54.84,9.68,-39.29,-88.01,15.28,-7.56,-32.19,14.59,-5.88,-27.04,12.51,1.27,-24.96,12.39,7.94
-54.89,9.75,-39.23,-87.97,15.37,-7.44,-32.13,14.64,-5.91,-26.97,12.56,1.23,-24.88,12.41,7.9
-54.92,9.8,-39.18,-87.93,15.45,-7.33,-32.08,14.68,-5.94,-26.9,12.6,1.19,-24.81,12.43,7.87
-54.96,9.85,-39.14,-87.9,15.52,-7.23,-32.02,14.73,-5.98,-26.84,12.64,1.15,-24.75,12.45,7.84
-54.99,9.89,-39.1,-87.87,15.6,-7.14,-31.97,14.77,-6.01,-26.77,12.68,1.12,-24.68,12.46,7.81
-55.03,9.95,-39.04,-87.83,15.69,-7.05,-31.93,14.81,-6.03,-26.71,12.71,1.08,-24.62,12.47,7.79
-55.06,10.01,-38.99,-87.79,15.77,-6.98,-31.88,14.85,-6.06,-26.66,12.74,1.05,-24.55,12.47,7.77
-55.08,10.05,-38.96,-87.76,15.86,-6.91,-31.84,14.89,-6.08,-26.61,12.77,1.02,-24.5,12.48,7.75
-55.1,10.09,-38.94,-87.72,15.94,-6.85,-31.8,14.93,-6.09,-26.56,12.79,1.0,-24.44,12.48,7.73
-55.12,10.13,-38.91,-87.69,16.02,-6.79,-31.76,14.97,-6.11,-26.52,12.82,0.98,-24.39,12.49,7.72
-55.12,10.11,-38.91,-87.66,16.11,-6.74,-31.73,14.99,-6.13,-26.47,12.84,0.96,-24.33,12.49,7.7
-55.12,10.08,-38.91,-87.62,16.19,-6.7,-31.7,15.02,-6.14,-26.44,12.85,0.94,-24.28,12.49,7.69
-55.09,9.99,-38.95,-87.58,16.26,-6.65,-31.68,15.02,-6.15,-26.41,12.85,0.92,-24.23,12.48,7.69
-55.06,9.88,-39.0,-87.55,16.34,-6.61,-31.66,15.02,-6.17,-26.38,12.84,0.91,-24.19,12.47,7.69
-55.01,9.76,-39.06,-87.52,16.41,-6.57,-31.64,15.01,-6.18,-26.36,12.83,0.91,-24.15,12.45,7.69
-54.91,9.53,-39.18,-87.5,16.36,-6.53,-31.59,14.99,-6.19,-26.32,12.8,0.9,-24.1,12.43,7.69
-54.81,9.28,-39.32,-87.51,16.31,-6.51,-31.56,14.98,-6.2,-26.3,12.77,0.89,-24.06,12.41,7.69
-54.66,8.9,-39.47,-87.48,16.25,-6.44,-31.53,14.94,-6.2,-26.26,12.74,0.89,-24.0,12.4,7.68
-54.53,8.5,-39.64,-87.49,16.18,-6.37,-31.52,14.91,-6.21,-26.24,12.71,0.89,-23.96,12.39,7.68
-54.4,8.08,-39.81,-87.51,16.1,-6.3,-31.5,14.87,-6.22,-26.21,12.68,0.9,-23.91,12.38,7.68
-54.06,7.19,-40.15,-87.41,16.08,-6.11,-31.5,14.77,-6.22,-26.18,12.65,0.9,-23.84,12.35,7.67
-53.61,5.95,-40.64,-87.35,16.04,-5.92,-31.54,14.65,-6.22,-26.17,12.64,0.9,-23.77,12.35,7.66
-53.2,4.64,-41.05,-87.32,16.0,-5.73,-31.61,14.53,-6.22,-26.17,12.64,0.9,-23.71,12.35,7.65
-52.83,3.41,-41.36,-87.29,16.0,-5.52,-31.68,14.4,-6.22,-26.17,12.63,0.91,-23.66,12.35,7.64
-52.48,2.54,-41.73,-87.33,15.92,-5.35,-31.82,14.16,-6.22,-26.21,12.64,0.9,-23.65,12.34,7.64
-52.12,1.71,-42.02,-87.34,15.76,-5.18,-32.0,13.81,-6.2,-26.23,12.64,0.9,-23.63,12.32,7.64
-51.78,0.91,-42.28,-87.38,15.51,-5.02,-32.2,13.45,-6.18,-26.26,12.64,0.9,-23.62,12.3,7.64
-51.69,0.7,-42.45,-87.62,14.96,-4.95,-32.49,13.02,-6.15,-26.34,12.58,0.91,-23.63,12.25,7.67
-51.53,0.48,-42.58,-87.76,14.37,-4.88,-32.75,12.62,-6.1,-26.39,12.51,0.92,-23.63,12.19,7.69
-51.43,0.3,-42.8,-88.09,13.64,-4.91,-32.95,12.51,-6.1,-26.5,12.44,0.93,-23.7,12.12,7.72
-51.2,0.08,-43.01,-88.26,12.94,-4.95,-33.08,12.42,-6.1,-26.57,12.36,0.93,-23.75,12.03,7.74
-51.07,-0.07,-43.31,-88.55,12.44,-5.05,-33.27,12.41,-6.1,-26.73,12.32,0.95,-23.9,11.99,7.78
-50.83,-0.2,-43.55,-88.67,11.95,-5.15,-33.41,12.38,-6.08,-26.88,12.22,0.98,-24.02,11.93,7.8
-50.59,-0.33,-43.8,-88.78,11.47,-5.27,-33.56,12.34,-6.07,-27.05,12.09,1.02,-24.15,11.87,7.83
-50.55,-0.5,-44.06,-89.06,11.38,-5.42,-33.79,12.35,-6.06,-27.32,12.04,1.07,-24.62,12.11,7.89
-50.38,-0.67,-44.2,-89.12,11.24,-5.58,-33.93,12.32,-6.03,-27.57,12.05,1.13,-25.21,12.44,7.96
-50.42,-0.78,-44.38,-89.35,11.39,-5.78,-34.16,12.28,-6.0,-27.9,12.14,1.19,-25.84,12.64,8.08
-50.34,-0.89,-44.44,-89.35,11.52,-5.99,-34.31,12.19,-5.96,-28.16,12.21,1.26,-26.34,12.72,8.2
-50.37,-1.05,-44.5,-89.47,11.81,-6.25,-34.47,12.11,-5.92,-28.41,12.19,1.33,-26.7,12.89,8.26
-50.33,-1.21,-44.48,-89.46,12.12,-6.62,-34.57,12.01,-5.88,-28.61,12.12,1.4,-26.98,13.04,8.3
-50.31,-1.37,-44.45,-89.38,12.77,-7.07,-34.67,11.9,-5.83,-28.8,12.03,1.47,-27.26,13.18,8.34
-50.3,-1.57,-44.42,-89.11,14.24,-7.53,-34.73,11.79,-5.79,-28.95,11.97,1.53,-27.4,13.13,8.42
-50.28,-1.78,-44.37,-88.78,15.6,-7.99,-34.78,11.67,-5.74,-29.08,11.9,1.59,-27.54,13.07,8.49
-50.27,-1.88,-44.23,-88.34,16.76,-8.23,-34.8,11.58,-5.69,-29.2,11.82,1.66,-27.62,12.97,8.56
-50.33,-1.97,-44.13,-88.03,17.74,-8.44,-34.85,11.5,-5.65,-29.36,11.76,1.74,-27.73,12.89,8.64
-50.4,-2.05,-44.02,-87.74,18.59,-8.65,-34.9,11.42,-5.6,-29.52,11.69,1.81,-27.85,12.82,8.72
-50.38,-2.03,-43.82,-87.35,19.1,-8.77,-34.87,11.31,-5.54,-29.6,11.62,1.87,-27.89,12.75,8.77
-50.49,-2.0,-43.72,-87.15,19.62,-8.92,-34.91,11.23,-5.5,-29.74,11.57,1.94,-28.01,12.7,8.83
-50.39,-2.02,-43.53,-86.92,19.54,-9.01,-34.87,11.12,-5.44,-29.86,11.43,2.02,-28.12,12.56,8.9
-50.45,-2.03,-43.46,-86.93,19.54,-9.13,-34.94,11.06,-5.4,-30.1,11.31,2.11,-28.35,12.49,8.99
-50.51,-2.03,-43.4,-86.94,19.55,-9.24,-35.0,10.99,-5.37,-30.34,11.22,2.2,-28.6,12.45,9.08
-50.38,-2.04,-43.21,-86.67,19.43,-9.26,-34.95,10.92,-5.33,-30.45,11.11,2.26,-28.7,12.39,9.12
-50.43,-2.04,-43.16,-86.69,19.39,-9.3,-35.02,10.88,-5.3,-30.65,11.05,2.33,-28.88,12.37,9.18
-50.27,-2.0,-42.99,-86.43,19.17,-9.27,-34.95,10.84,-5.27,-30.69,11.04,2.37,-28.92,12.35,9.18
-50.3,-1.96,-42.97,-86.49,19.03,-9.27,-35.01,10.85,-5.25,-30.85,11.07,2.41,-29.07,12.37,9.22
-50.1,-1.95,-42.8,-86.16,18.87,-9.21,-34.9,10.8,-5.22,-30.82,11.01,2.43,-29.05,12.29,9.22
-50.11,-1.94,-42.8,-86.19,18.8,-9.18,-34.94,10.8,-5.22,-30.92,10.99,2.46,-29.16,12.25,9.25
-50.11,-1.93,-42.8,-86.22,18.73,-9.13,-34.97,10.81,-5.22,-31.02,10.97,2.48,-29.26,12.22,9.29
-49.95,-1.87,-42.61,-85.85,18.7,-9.07,-34.84,10.75,-5.2,-30.97,10.9,2.49,-29.21,12.13,9.28
-50.0,-1.81,-42.59,-85.83,18.75,-9.04,-34.84,10.75,-5.2,-31.03,10.88,2.51,-29.28,12.1,9.31
-49.85,-1.74,-42.42,-85.46,18.83,-8.97,-34.7,10.68,-5.19,-30.95,10.81,2.51,-29.22,12.01,9.31
-49.89,-1.68,-42.42,-85.39,19.0,-8.94,-34.68,10.64,-5.19,-30.98,10.78,2.52,-29.27,11.98,9.33
-49.92,-1.61,-42.41,-85.31,19.19,-8.9,-34.65,10.61,-5.2,-31.0,10.74,2.53,-29.3,11.94,9.36
-49.8,-1.55,-42.25,-84.94,19.34,-8.83,-34.52,10.54,-5.19,-30.91,10.69,2.53,-29.23,11.86,9.35
-49.84,-1.5,-42.23,-84.82,19.63,-8.78,-34.49,10.51,-5.19,-30.91,10.66,2.54,-29.24,11.83,9.37
-49.79,-1.43,-42.09,-84.56,19.72,-8.74,-34.42,10.45,-5.18,-30.86,10.61,2.54,-29.2,11.79,9.37
-49.86,-1.35,-42.04,-84.5,19.85,-8.71,-34.42,10.42,-5.18,-30.88,10.59,2.55,-29.22,11.78,9.39
-49.84,-1.29,-41.96,-84.33,19.97,-8.68,-34.38,10.39,-5.18,-30.87,10.57,2.56,-29.22,11.77,9.39
-49.88,-1.23,-41.93,-84.26,20.11,-8.65,-34.39,10.37,-5.18,-30.89,10.56,2.57,-29.26,11.79,9.4
-49.87,-1.18,-41.9,-84.15,20.23,-8.62,-34.37,10.36,-5.17,-30.9,10.56,2.58,-29.28,11.8,9.41
-49.88,-1.14,-41.9,-84.08,20.36,-8.58,-34.37,10.35,-5.17,-30.92,10.56,2.58,-29.33,11.83,9.42
-49.89,-1.1,-41.9,-84.02,20.49,-8.55,-34.37,10.35,-5.17,-30.95,10.57,2.59,-29.38,11.86,9.43
-49.85,-1.1,-41.95,-83.97,20.59,-8.53,-34.35,10.37,-5.17,-30.95,10.59,2.59,-29.41,11.89,9.43
-49.8,-1.1,-42.01,-83.93,20.68,-8.52,-34.33,10.38,-5.18,-30.95,10.61,2.59,-29.45,11.91,9.43
-49.74,-1.11,-42.07,-83.89,20.76,-8.5,-34.31,10.4,-5.18,-30.95,10.64,2.59,-29.48,11.94,9.43
-49.64,-1.16,-42.24,-83.96,20.75,-8.53,-34.31,10.45,-5.18,-30.98,10.68,2.59,-29.54,11.96,9.44
-49.5,-1.22,-42.39,-83.98,20.7,-8.57,-34.29,10.5,-5.18,-30.98,10.72,2.59,-29.57,11.98,9.43
-49.48,-1.19,-42.55,-84.17,20.58,-8.63,-34.34,10.58,-5.18,-31.05,10.78,2.59,-29.64,12.0,9.44
-49.39,-1.14,-42.66,-84.25,20.4,-8.69,-34.34,10.65,-5.17,-31.07,10.82,2.59,-29.67,11.99,9.44
-49.41,-1.09,-42.86,-84.52,20.24,-8.79,-34.44,10.76,-5.16,-31.19,10.89,2.61,-29.78,12.02,9.46
-49.32,-1.03,-42.97,-84.62,20.03,-8.87,-34.48,10.84,-5.13,-31.25,10.94,2.63,-29.84,12.01,9.47
-49.24,-0.96,-43.08,-84.73,19.79,-8.95,-34.52,10.93,-5.11,-31.31,11.0,2.64,-29.89,12.01,9.48
-49.31,-0.87,-43.29,-85.05,19.68,-9.1,-34.66,11.02,-5.1,-31.45,11.07,2.67,-30.0,12.03,9.52
-49.22,-0.79,-43.41,-85.13,19.5,-9.23,-34.7,11.07,-5.07,-31.49,11.1,2.69,-30.03,12.02,9.54
-49.38,-0.49,-43.71,-85.6,19.35,-9.4,-34.89,11.17,-5.06,-31.64,11.18,2.72,-30.16,12.07,9.59
-49.42,0.01,-43.76,-85.7,19.11,-9.54,-34.93,11.21,-5.02,-31.66,11.2,2.75,-30.15,12.07,9.61
-49.71,0.66,-43.98,-86.2,18.91,-9.65,-35.09,11.29,-5.04,-31.75,11.26,2.75,-30.24,12.11,9.66
-49.79,1.36,-43.99,-86.32,18.61,-9.7,-35.08,11.32,-5.03,-31.7,11.25,2.75,-30.19,12.09,9.67
-49.85,2.03,-44.01,-86.45,18.3,-9.75,-35.08,11.35,-5.02,-31.64,11.25,2.74,-30.13,12.07,9.68
-50.27,2.94,-43.96,-86.9,17.83,-9.77,-35.16,11.44,-5.04,-31.65,11.28,2.73,-30.13,12.11,9.69
-50.51,3.81,-43.78,-87.11,17.24,-9.76,-35.14,11.5,-5.05,-31.56,11.28,2.7,-30.04,12.11,9.68
-50.73,4.5,-43.64,-87.39,16.51,-9.69,-35.15,11.6,-5.06,-31.47,11.32,2.67,-29.88,12.13,9.61
-50.92,5.14,-43.48,-87.59,15.85,-9.6,-35.15,11.7,-5.07,-31.35,11.35,2.64,-29.62,12.11,9.51
-51.11,5.79,-43.3,-87.71,15.4,-9.49,-35.14,11.81,-5.08,-31.23,11.39,2.6,-29.33,12.06,9.4
-51.14,6.23,-43.12,-87.61,14.94,-9.36,-35.09,11.94,-5.08,-31.06,11.42,2.56,-28.95,11.93,9.28
-51.26,6.67,-43.02,-87.61,14.67,-9.23,-35.1,12.09,-5.09,-30.94,11.48,2.52,-28.65,11.83,9.19
-51.2,6.84,-42.84,-87.28,14.67,-9.18,-35.04,12.12,-5.08,-30.74,11.48,2.47,-28.41,11.65,9.14
-51.29,7.04,-42.75,-87.16,14.69,-9.17,-35.06,12.18,-5.08,-30.62,11.5,2.44,-28.23,11.49,9.11
-51.4,7.24,-42.64,-87.07,14.64,-9.16,-35.1,12.23,-5.08,-30.49,11.53,2.4,-28.06,11.35,9.07
-51.52,7.55,-42.43,-87.0,14.62,-9.22,-35.04,12.29,-5.08,-30.26,11.48,2.36,-27.83,11.22,9.03
-51.71,7.94,-42.2,-87.0,14.61,-9.31,-35.01,12.36,-5.08,-30.01,11.44,2.31,-27.6,11.14,8.98
-51.84,8.11,-42.12,-87.07,14.65,-9.38,-34.92,12.5,-5.11,-29.61,11.46,2.2,-27.33,11.28,8.87
-51.93,8.24,-42.02,-87.08,14.69,-9.46,-34.79,12.63,-5.14,-29.19,11.49,2.08,-27.04,11.43,8.74
-52.11,8.45,-42.04,-87.31,14.72,-9.5,-34.66,12.92,-5.2,-28.92,11.6,1.98,-26.94,11.59,8.66
-52.17,8.64,-41.96,-87.39,14.61,-9.52,-34.42,13.25,-5.25,-28.63,11.68,1.88,-26.79,11.71,8.56
-52.24,8.84,-41.88,-87.5,14.41,-9.53,-34.15,13.6,-5.31,-28.36,11.74,1.79,-26.66,11.8,8.48
-52.46,9.11,-41.89,-87.88,14.13,-9.49,-33.98,13.9,-5.37,-28.29,11.85,1.74,-26.65,11.88,8.45
-52.55,9.36,-41.78,-87.98,13.92,-9.42,-33.73,14.13,-5.42,-28.14,11.91,1.68,-26.56,11.92,8.4
-52.77,9.61,-41.77,-88.29,13.74,-9.36,-33.65,14.29,-5.46,-28.1,12.0,1.65,-26.56,12.01,8.38
-52.86,9.83,-41.66,-88.36,13.56,-9.26,-33.49,14.38,-5.49,-27.98,12.06,1.61,-26.49,12.07,8.34
-52.95,10.06,-41.54,-88.41,13.41,-9.15,-33.32,14.48,-5.52,-27.85,12.12,1.57,-26.42,12.13,8.3
-53.13,10.3,-41.51,-88.59,13.39,-9.05,-33.27,14.55,-5.56,-27.8,12.2,1.54,-26.41,12.2,8.28
-53.22,10.52,-41.4,-88.6,13.36,-8.92,-33.15,14.6,-5.59,-27.71,12.26,1.51,-26.36,12.26,8.24
-53.37,10.75,-41.38,-88.74,13.35,-8.83,-33.12,14.66,-5.62,-27.67,12.33,1.49,-26.35,12.31,8.22
-53.44,10.97,-41.29,-88.74,13.3,-8.72,-33.04,14.71,-5.64,-27.6,12.38,1.46,-26.31,12.35,8.19
-53.51,11.18,-41.2,-88.75,13.25,-8.61,-32.96,14.75,-5.67,-27.53,12.43,1.43,-26.26,12.38,8.17
-53.61,11.36,-41.19,-88.86,13.21,-8.55,-32.94,14.79,-5.69,-27.5,12.48,1.41,-26.26,12.42,8.15
-53.65,11.51,-41.14,-88.88,13.14,-8.49,-32.89,14.8,-5.71,-27.44,12.52,1.39,-26.22,12.45,8.13
-53.7,11.62,-41.14,-88.94,13.1,-8.46,-32.87,14.83,-5.73,-27.42,12.56,1.37,-26.21,12.48,8.12
-53.72,11.71,-41.11,-88.95,13.05,-8.42,-32.83,14.84,-5.74,-27.39,12.59,1.36,-26.18,12.5,8.1
-53.74,11.76,-41.11,-88.97,13.0,-8.41,-32.81,14.86,-5.74,-27.37,12.62,1.35,-26.16,12.52,8.08
-53.75,11.8,-41.1,-88.98,12.96,-8.4,-32.78,14.88,-5.75,-27.35,12.65,1.33,-26.14,12.53,8.06
-53.75,11.83,-41.07,-88.96,12.92,-8.41,-32.75,14.9,-5.75,-27.33,12.67,1.32,-26.11,12.55,8.04
-53.76,11.86,-41.06,-88.97,12.89,-8.42,-32.74,14.92,-5.75,-27.32,12.7,1.32,-26.09,12.56,8.02
-53.77,11.88,-41.05,-88.98,12.86,-8.43,-32.72,14.95,-5.75,-27.31,12.72,1.31,-26.07,12.58,8.01
-53.74,11.9,-41.02,-88.93,12.88,-8.45,-32.69,14.96,-5.74,-27.3,12.73,1.31,-26.04,12.59,8.0
-53.74,11.92,-41.01,-88.92,12.9,-8.48,-32.68,14.98,-5.74,-27.3,12.74,1.31,-26.03,12.6,7.99
-53.7,11.9,-40.96,-88.81,12.96,-8.49,-32.64,14.97,-5.73,-27.27,12.74,1.31,-25.98,12.6,7.98
-53.71,11.88,-40.96,-88.79,13.05,-8.51,-32.63,14.99,-5.73,-27.27,12.75,1.31,-25.96,12.61,7.98
-53.71,11.85,-40.95,-88.77,13.14,-8.53,-32.62,15.0,-5.72,-27.27,12.76,1.32,-25.95,12.62,7.98
-53.66,11.81,-40.88,-88.62,13.25,-8.52,-32.55,14.99,-5.71,-27.23,12.75,1.32,-25.89,12.61,7.97
-53.68,11.79,-40.86,-88.58,13.38,-8.52,-32.53,15.0,-5.71,-27.22,12.75,1.32,-25.86,12.62,7.97
-53.62,11.78,-40.74,-88.39,13.5,-8.5,-32.45,14.99,-5.71,-27.16,12.74,1.32,-25.79,12.59,7.96
-53.66,11.79,-40.7,-88.35,13.64,-8.49,-32.42,15.01,-5.71,-27.15,12.74,1.32,-25.77,12.59,7.96
-53.69,11.8,-40.65,-88.31,13.8,-8.48,-32.39,15.03,-5.71,-27.14,12.74,1.32,-25.74,12.59,7.95
-53.63,11.78,-40.53,-88.1,13.95,-8.44,-32.29,15.03,-5.71,-27.07,12.72,1.31,-25.66,12.58,7.94
-53.66,11.79,-40.48,-88.05,14.13,-8.4,-32.24,15.06,-5.72,-27.05,12.73,1.3,-25.63,12.58,7.93
-53.57,11.78,-40.32,-87.79,14.24,-8.34,-32.12,15.03,-5.72,-26.96,12.69,1.29,-25.52,12.55,7.91
-53.62,11.79,-40.26,-87.75,14.39,-8.29,-32.06,15.04,-5.73,-26.92,12.69,1.27,-25.48,12.55,7.91
-53.67,11.81,-40.19,-87.71,14.53,-8.24,-32.01,15.04,-5.75,-26.89,12.69,1.26,-25.43,12.55,7.91
-53.54,11.71,-40.07,-87.45,14.6,-8.17,-31.88,15.0,-5.74,-26.78,12.64,1.25,-25.3,12.5,7.88
-53.55,11.63,-40.05,-87.42,14.69,-8.11,-31.82,14.99,-5.75,-26.73,12.61,1.24,-25.24,12.49,7.88
-53.4,11.39,-39.96,-87.16,14.7,-8.04,-31.67,14.94,-5.74,-26.59,12.57,1.23,-25.08,12.44,7.86
-53.39,11.16,-39.98,-87.14,14.73,-7.98,-31.6,14.92,-5.75,-26.52,12.56,1.22,-24.99,12.42,7.85
-53.19,10.76,-39.94,-86.88,14.71,-7.9,-31.48,14.84,-5.73,-26.39,12.51,1.22,-24.82,12.36,7.82
-53.15,10.36,-40.01,-86.86,14.73,-7.84,-31.44,14.8,-5.72,-26.33,12.48,1.23,-24.7,12.32,7.82
-52.86,9.79,-40.07,-86.56,14.74,-7.74,-31.35,14.7,-5.68,-26.21,12.45,1.24,-24.52,12.28,7.78
-52.55,8.8,-40.49,-86.5,14.87,-7.66,-31.36,14.65,-5.65,-26.18,12.45,1.25,-24.41,12.29,7.76
-52.2,7.64,-40.95,-86.41,15.09,-7.58,-31.37,14.59,-5.63,-26.15,12.46,1.26,-24.31,12.29,7.74
-51.68,6.88,-41.21,-85.9,15.5,-7.43,-31.35,14.41,-5.59,-26.06,12.43,1.27,-24.16,12.27,7.71
-51.37,6.21,-41.56,-85.7,15.92,-7.3,-31.47,14.18,-5.56,-26.06,12.45,1.29,-24.1,12.3,7.69
-51.12,6.14,-41.64,-85.52,15.73,-7.14,-31.64,13.77,-5.53,-26.06,12.41,1.29,-24.05,12.29,7.66
-51.01,6.17,-41.78,-85.67,15.15,-7.0,-31.9,13.37,-5.5,-26.12,12.39,1.29,-24.05,12.3,7.65
-50.89,6.23,-41.94,-85.83,14.46,-6.86,-32.16,13.03,-5.47,-26.19,12.38,1.3,-24.07,12.32,7.64
-50.77,6.19,-42.02,-86.0,13.44,-6.77,-32.39,12.76,-5.46,-26.27,12.34,1.3,-24.09,12.29,7.63
-50.69,6.17,-42.14,-86.19,12.55,-6.68,-32.65,12.55,-5.45,-26.4,12.29,1.31,-24.15,12.27,7.63
-50.56,5.97,-42.23,-86.25,11.97,-6.63,-32.82,12.39,-5.44,-26.51,12.15,1.33,-24.2,12.2,7.64
-50.44,5.72,-42.38,-86.33,11.48,-6.6,-33.01,12.26,-5.44,-26.66,12.0,1.35,-24.27,12.13,7.65
-50.3,5.43,-42.54,-86.4,11.03,-6.57,-33.21,12.11,-5.44,-26.81,11.85,1.36,-24.35,12.05,7.67
-50.21,5.04,-42.6,-86.39,10.98,-6.58,-33.3,12.03,-5.44,-26.92,11.75,1.38,-24.44,11.96,7.7
-50.13,4.63,-42.66,-86.4,10.92,-6.62,-33.41,11.94,-5.44,-27.02,11.67,1.39,-24.57,11.82,7.75
-50.02,4.24,-42.69,-86.37,11.0,-6.71,-33.46,11.86,-5.43,-27.11,11.61,1.41,-24.68,11.72,7.8
-49.93,3.8,-42.73,-86.38,11.09,-6.82,-33.53,11.77,-5.43,-27.2,11.54,1.43,-24.8,11.63,7.86
-49.75,3.48,-42.79,-86.33,11.21,-6.95,-33.54,11.69,-5.41,-27.27,11.48,1.45,-24.91,11.6,7.9
-49.58,3.16,-42.9,-86.33,11.59,-7.08,-33.57,11.62,-5.4,-27.37,11.42,1.48,-25.07,11.58,7.96
-49.41,2.85,-43.0,-86.3,12.06,-7.21,-33.59,11.54,-5.38,-27.46,11.37,1.51,-25.28,11.62,8.02
-49.29,2.82,-42.97,-86.01,13.08,-7.34,-33.57,11.44,-5.36,-27.55,11.29,1.55,-25.6,11.89,8.03
-49.24,2.83,-42.99,-85.84,13.96,-7.52,-33.59,11.34,-5.34,-27.7,11.21,1.6,-25.94,12.16,8.06
-49.09,2.83,-42.94,-85.66,14.18,-7.77,-33.56,11.23,-5.3,-27.87,11.12,1.67,-26.5,12.72,8.05
-49.04,2.85,-42.97,-85.68,14.29,-8.1,-33.6,11.13,-5.28,-28.12,11.06,1.75,-27.02,13.13,8.08
-48.88,2.83,-42.89,-85.37,14.78,-8.55,-33.59,11.02,-5.23,-28.39,11.1,1.84,-27.38,13.39,8.09
-48.84,2.83,-42.91,-85.23,15.35,-9.05,-33.66,10.94,-5.19,-28.76,11.22,1.93,-27.75,13.61,8.12
-48.81,2.83,-42.93,-85.08,15.94,-9.51,-33.73,10.87,-5.15,-29.14,11.3,2.03,-28.09,13.78,8.15
-48.65,2.73,-42.79,-84.77,16.11,-9.78,-33.73,10.78,-5.1,-29.49,11.32,2.14,-28.22,13.74,8.17
-48.64,2.64,-42.78,-84.72,16.29,-10.03,-33.84,10.74,-5.05,-29.9,11.33,2.25,-28.44,13.71,8.22
-48.46,2.48,-42.65,-84.45,16.29,-10.15,-33.83,10.66,-5.01,-30.1,11.18,2.34,-28.55,13.45,8.3
-48.44,2.33,-42.65,-84.43,16.36,-10.3,-33.92,10.62,-4.98,-30.36,11.06,2.42,-28.76,13.21,8.42
-48.42,2.17,-42.65,-84.41,16.44,-10.45,-34.01,10.58,-4.95,-30.61,10.96,2.51,-29.0,13.01,8.54
-48.27,2.02,-42.5,-84.1,16.55,-10.48,-33.96,10.53,-4.92,-30.62,10.86,2.54,-29.02,12.8,8.59
-48.27,1.87,-42.48,-84.04,16.72,-10.53,-34.01,10.53,-4.9,-30.73,10.81,2.58,-29.13,12.66,8.67
-48.15,1.79,-42.37,-83.8,16.81,-10.51,-33.96,10.49,-4.88,-30.71,10.75,2.6,-29.12,12.57,8.7
-48.14,1.72,-42.37,-83.75,16.95,-10.5,-33.99,10.49,-4.87,-30.77,10.71,2.62,-29.17,12.5,8.75
-48.14,1.66,-42.36,-83.7,17.1,-10.49,-34.01,10.48,-4.86,-30.83,10.67,2.64,-29.23,12.44,8.8
-48.06,1.66,-42.27,-83.53,17.1,-10.41,-33.96,10.46,-4.85,-30.8,10.62,2.66,-29.22,12.39,8.82
-48.07,1.68,-42.26,-83.51,17.13,-10.34,-33.97,10.46,-4.84,-30.82,10.59,2.68,-29.27,12.36,8.87
-48.04,1.74,-42.15,-83.39,17.08,-10.23,-33.92,10.44,-4.84,-30.78,10.55,2.68,-29.27,12.34,8.89
-48.09,1.81,-42.11,-83.4,17.05,-10.13,-33.92,10.43,-4.84,-30.78,10.53,2.69,-29.32,12.34,8.92
-48.09,1.85,-41.99,-83.27,17.06,-9.99,-33.87,10.41,-4.84,-30.75,10.51,2.69,-29.34,12.33,8.95
-48.15,1.9,-41.93,-83.26,17.09,-9.85,-33.85,10.4,-4.85,-30.74,10.5,2.69,-29.4,12.35,8.98
-48.21,1.95,-41.86,-83.24,17.13,-9.7,-33.83,10.4,-4.86,-30.74,10.5,2.69,-29.45,12.37,9.01
-48.23,1.99,-41.74,-83.12,17.18,-9.54,-33.75,10.39,-4.87,-30.69,10.49,2.69,-29.47,12.38,9.03
-48.3,2.03,-41.66,-83.09,17.25,-9.39,-33.7,10.39,-4.88,-30.67,10.48,2.68,-29.53,12.41,9.07
-48.34,2.1,-41.56,-83.0,17.3,-9.25,-33.62,10.39,-4.9,-30.63,10.48,2.68,-29.56,12.44,9.09
-48.41,2.18,-41.49,-82.97,17.37,-9.11,-33.55,10.4,-4.91,-30.61,10.49,2.68,-29.61,12.47,9.12
-48.44,2.22,-41.4,-82.86,17.5,-8.98,-33.46,10.42,-4.92,-30.56,10.5,2.67,-29.63,12.51,9.14
-48.5,2.26,-41.33,-82.8,17.65,-8.86,-33.38,10.43,-4.93,-30.53,10.52,2.66,-29.68,12.56,9.17
-48.55,2.29,-41.27,-82.73,17.81,-8.74,-33.29,10.46,-4.95,-30.49,10.54,2.66,-29.72,12.61,9.19
-48.58,2.31,-41.23,-82.69,17.89,-8.66,-33.21,10.47,-4.96,-30.46,10.56,2.65,-29.74,12.66,9.2
-48.61,2.33,-41.2,-82.66,17.97,-8.58,-33.14,10.5,-4.97,-30.42,10.58,2.65,-29.77,12.71,9.22
