0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-50.9,-0.66,-45.77,-38.06,12.24,-12.34,-34.44,11.73,-5.58,-32.3,11.45,2.61,-32.04,13.0,9.85
-50.91,-0.45,-45.72,-38.06,12.2,-12.3,-34.5,11.67,-5.54,-32.38,11.39,2.65,-32.06,12.91,9.89
-50.97,-0.23,-45.71,-38.09,12.18,-12.27,-34.58,11.63,-5.51,-32.5,11.34,2.7,-32.12,12.84,9.94
-51.02,-0.01,-45.7,-38.12,12.17,-12.24,-34.67,11.58,-5.48,-32.61,11.29,2.75,-32.17,12.77,9.99
-50.97,0.12,-45.62,-38.09,12.15,-12.19,-34.68,11.53,-5.45,-32.65,11.23,2.78,-32.18,12.7,10.02
-50.99,0.25,-45.62,-38.12,12.15,-12.17,-34.74,11.51,-5.42,-32.74,11.19,2.82,-32.23,12.65,10.07
-51.02,0.37,-45.62,-38.15,12.15,-12.14,-34.8,11.48,-5.4,-32.84,11.15,2.86,-32.29,12.6,10.12
-50.96,0.5,-45.54,-38.11,12.13,-12.1,-34.78,11.43,-5.37,-32.85,11.1,2.89,-32.28,12.53,10.15
-50.98,0.63,-45.53,-38.13,12.13,-12.09,-34.81,11.41,-5.36,-32.92,11.06,2.92,-32.33,12.48,10.19
-51.01,0.75,-45.52,-38.15,12.13,-12.07,-34.84,11.39,-5.35,-32.99,11.02,2.95,-32.38,12.44,10.23
-50.96,0.85,-45.44,-38.11,12.12,-12.03,-34.82,11.35,-5.33,-32.99,10.98,2.97,-32.36,12.37,10.26
-50.98,0.94,-45.42,-38.13,12.12,-12.02,-34.84,11.32,-5.32,-33.03,10.94,3.0,-32.39,12.33,10.29
-51.01,1.03,-45.41,-38.14,12.12,-12.01,-34.86,11.3,-5.31,-33.07,10.91,3.02,-32.42,12.29,10.33
-50.98,1.11,-45.34,-38.11,12.1,-11.98,-34.85,11.26,-5.29,-33.07,10.88,3.03,-32.4,12.23,10.35
-51.01,1.19,-45.33,-38.12,12.1,-11.97,-34.86,11.24,-5.28,-33.09,10.85,3.05,-32.41,12.2,10.37
-51.03,1.26,-45.32,-38.13,12.09,-11.96,-34.88,11.21,-5.28,-33.11,10.83,3.07,-32.42,12.16,10.4
-50.98,1.32,-45.28,-38.11,12.08,-11.94,-34.87,11.17,-5.26,-33.1,10.8,3.08,-32.4,12.11,10.41
-50.98,1.38,-45.29,-38.12,12.08,-11.93,-34.9,11.14,-5.25,-33.13,10.78,3.09,-32.42,12.07,10.44
-50.98,1.43,-45.3,-38.14,12.08,-11.91,-34.93,11.12,-5.24,-33.15,10.77,3.11,-32.43,12.03,10.46
-50.94,1.5,-45.26,-38.12,12.07,-11.89,-34.92,11.09,-5.22,-33.15,10.75,3.12,-32.41,12.0,10.47
-50.96,1.57,-45.25,-38.13,12.08,-11.88,-34.94,11.07,-5.21,-33.17,10.74,3.13,-32.43,11.97,10.48
-50.97,1.63,-45.25,-38.15,12.08,-11.87,-34.96,11.05,-5.19,-33.19,10.73,3.14,-32.44,11.95,10.5
-50.94,1.7,-45.21,-38.13,12.08,-11.86,-34.95,11.04,-5.18,-33.18,10.72,3.15,-32.43,11.92,10.5
-50.96,1.77,-45.21,-38.14,12.09,-11.85,-34.97,11.04,-5.17,-33.2,10.71,3.16,-32.44,11.9,10.51
-50.97,1.88,-45.18,-38.12,12.08,-11.84,-34.95,11.03,-5.16,-33.18,10.71,3.16,-32.42,11.89,10.5
-50.99,2.01,-45.18,-38.11,12.08,-11.84,-34.94,11.03,-5.15,-33.16,10.71,3.16,-32.41,11.87,10.51
-51.02,2.14,-45.17,-38.1,12.08,-11.84,-34.92,11.04,-5.15,-33.14,10.72,3.16,-32.4,11.86,10.51
-51.11,2.49,-45.17,-38.08,12.11,-11.85,-34.88,11.18,-5.14,-33.14,10.83,3.16,-32.44,11.94,10.49
-51.18,2.86,-45.14,-38.03,12.15,-11.85,-34.81,11.33,-5.13,-33.12,10.95,3.15,-32.47,12.03,10.47
-51.26,3.26,-45.11,-37.96,12.21,-11.86,-34.74,11.5,-5.12,-33.1,11.08,3.14,-32.54,12.18,10.44
-51.87,4.71,-44.62,-37.94,12.24,-11.88,-34.73,11.59,-5.11,-33.1,11.13,3.16,-32.54,12.25,10.44
-52.49,6.25,-43.99,-37.89,12.26,-11.9,-34.69,11.67,-5.1,-33.07,11.19,3.18,-32.52,12.32,10.44
-53.02,7.62,-43.4,-37.84,12.29,-11.92,-34.65,11.75,-5.08,-33.05,11.24,3.19,-32.5,12.4,10.45
-53.31,9.49,-42.83,-37.77,12.31,-11.92,-34.6,11.84,-5.06,-32.99,11.29,3.19,-32.41,12.46,10.41
-53.61,11.36,-42.37,-37.79,12.36,-11.95,-34.61,11.96,-5.05,-33.0,11.37,3.2,-32.4,12.56,10.39
-53.88,13.08,-41.86,-37.81,12.42,-11.97,-34.63,12.08,-5.03,-33.01,11.45,3.2,-32.39,12.66,10.36
-53.66,13.19,-41.5,-37.57,12.41,-11.92,-34.43,12.15,-5.01,-32.75,11.48,3.16,-32.13,12.68,10.24
-53.76,13.41,-41.36,-37.54,12.47,-11.93,-34.42,12.29,-5.02,-32.68,11.58,3.13,-32.06,12.78,10.17
-53.86,13.65,-41.19,-37.51,12.54,-11.94,-34.41,12.44,-5.04,-32.59,11.71,3.1,-31.97,12.89,10.09
-53.62,13.5,-40.95,-37.3,12.52,-11.87,-34.18,12.49,-5.02,-32.25,11.85,3.01,-31.66,12.89,9.96
-53.66,13.42,-40.93,-37.29,12.56,-11.85,-34.12,12.61,-5.03,-32.07,12.07,2.94,-31.52,12.96,9.86
-53.7,13.33,-40.9,-37.28,12.61,-11.84,-34.05,12.74,-5.03,-31.89,12.29,2.86,-31.35,13.01,9.77
-53.46,12.93,-40.83,-37.1,12.63,-11.78,-33.83,12.77,-5.02,-31.63,12.32,2.81,-30.89,12.79,9.64
-53.41,12.56,-40.92,-37.06,12.71,-11.77,-33.74,12.84,-5.03,-31.5,12.37,2.77,-30.55,12.59,9.54
-53.36,12.16,-41.02,-37.01,12.79,-11.75,-33.64,12.91,-5.04,-31.36,12.42,2.72,-30.26,12.42,9.45
-53.2,11.89,-40.94,-36.81,12.86,-11.71,-33.43,12.96,-5.03,-31.11,12.4,2.68,-29.85,12.3,9.31
-53.18,11.66,-40.97,-36.7,12.98,-11.69,-33.3,13.04,-5.04,-30.9,12.36,2.63,-29.55,12.23,9.21
-53.14,11.62,-40.84,-36.55,13.07,-11.67,-33.17,13.08,-5.04,-30.7,12.37,2.58,-29.25,12.34,9.05
-53.2,11.63,-40.76,-36.48,13.18,-11.66,-33.11,13.14,-5.05,-30.55,12.41,2.53,-29.0,12.52,8.92
-53.26,11.65,-40.68,-36.4,13.3,-11.65,-33.04,13.2,-5.06,-30.39,12.46,2.48,-28.75,12.67,8.78
-53.29,11.82,-40.47,-36.28,13.38,-11.63,-32.95,13.25,-5.07,-30.21,12.49,2.43,-28.5,12.82,8.66
-53.42,12.04,-40.31,-36.22,13.47,-11.64,-32.91,13.31,-5.08,-30.08,12.54,2.38,-28.29,12.96,8.55
-53.55,12.29,-40.13,-36.16,13.57,-11.64,-32.87,13.37,-5.09,-29.96,12.59,2.33,-28.08,13.07,8.45
-53.55,12.45,-39.96,-36.08,13.64,-11.64,-32.8,13.41,-5.1,-29.82,12.61,2.28,-27.89,13.1,8.38
-53.63,12.64,-39.85,-36.06,13.72,-11.65,-32.79,13.46,-5.12,-29.72,12.66,2.24,-27.75,13.13,8.32
-53.72,12.84,-39.74,-36.04,13.8,-11.67,-32.77,13.51,-5.14,-29.63,12.7,2.19,-27.59,13.15,8.26
-53.72,12.98,-39.6,-35.98,13.86,-11.67,-32.73,13.54,-5.15,-29.51,12.73,2.15,-27.44,13.16,8.2
-53.79,13.13,-39.51,-35.98,13.93,-11.69,-32.72,13.58,-5.17,-29.42,12.77,2.1,-27.33,13.19,8.15
-53.85,13.29,-39.42,-35.97,14.01,-11.71,-32.73,13.62,-5.19,-29.34,12.8,2.06,-27.2,13.23,8.1
-53.85,13.38,-39.31,-35.94,14.07,-11.72,-32.69,13.64,-5.21,-29.24,12.83,2.02,-27.08,13.25,8.04
-53.9,13.48,-39.25,-35.95,14.14,-11.74,-32.7,13.68,-5.22,-29.17,12.87,1.98,-26.98,13.28,7.99
-53.94,13.57,-39.19,-35.96,14.2,-11.76,-32.7,13.72,-5.24,-29.11,12.91,1.94,-26.87,13.32,7.94
-53.95,13.63,-39.1,-35.94,14.27,-11.77,-32.68,13.75,-5.26,-29.02,12.94,1.9,-26.76,13.34,7.89
-53.99,13.7,-39.04,-35.95,14.34,-11.78,-32.69,13.78,-5.27,-28.96,12.98,1.86,-26.66,13.38,7.84
-54.0,13.74,-38.95,-35.94,14.39,-11.79,-32.66,13.81,-5.29,-28.88,13.0,1.82,-26.54,13.39,7.79
-54.05,13.79,-38.88,-35.94,14.45,-11.8,-32.65,13.84,-5.3,-28.82,13.02,1.79,-26.44,13.4,7.75
-54.1,13.83,-38.81,-35.95,14.52,-11.82,-32.65,13.87,-5.32,-28.77,13.05,1.75,-26.34,13.41,7.71
-54.15,13.86,-38.75,-35.96,14.58,-11.83,-32.64,13.9,-5.33,-28.71,13.07,1.72,-26.23,13.4,7.67
-54.15,13.81,-38.64,-35.9,14.61,-11.83,-32.57,13.93,-5.34,-28.61,13.06,1.69,-26.06,13.34,7.63
-54.2,13.76,-38.58,-35.89,14.65,-11.84,-32.52,13.96,-5.36,-28.53,13.06,1.66,-25.92,13.28,7.6
-54.16,13.58,-38.51,-35.81,14.65,-11.84,-32.4,13.98,-5.37,-28.41,13.03,1.63,-25.73,13.17,7.56
-54.19,13.4,-38.49,-35.79,14.68,-11.86,-32.33,14.02,-5.38,-28.32,13.01,1.6,-25.58,13.1,7.54
-54.22,13.2,-38.49,-35.77,14.7,-11.87,-32.25,14.06,-5.4,-28.23,12.99,1.57,-25.44,13.03,7.52
-54.08,12.81,-38.48,-35.67,14.67,-11.87,-32.08,14.08,-5.42,-28.06,12.94,1.53,-25.24,12.93,7.48
-54.06,12.42,-38.57,-35.64,14.68,-11.89,-31.97,14.13,-5.45,-27.96,12.91,1.5,-25.1,12.86,7.46
-54.02,12.0,-38.67,-35.61,14.68,-11.91,-31.85,14.19,-5.48,-27.84,12.86,1.46,-24.97,12.79,7.44
-53.63,10.98,-39.04,-35.51,14.64,-11.9,-31.66,14.21,-5.5,-27.66,12.81,1.42,-24.82,12.75,7.39
-53.31,9.64,-39.56,-35.5,14.62,-11.93,-31.54,14.28,-5.54,-27.56,12.79,1.37,-24.73,12.75,7.36
-53.02,8.31,-39.97,-35.48,14.61,-11.95,-31.41,14.34,-5.58,-27.45,12.76,1.33,-24.64,12.74,7.34
-52.18,5.34,-40.72,-35.35,14.55,-11.97,-31.23,14.35,-5.6,-27.29,12.74,1.3,-24.52,12.71,7.3
-51.46,2.68,-41.26,-35.29,14.51,-12.02,-31.1,14.37,-5.62,-27.19,12.73,1.28,-24.44,12.7,7.29
-50.78,0.46,-41.61,-35.22,14.47,-12.06,-30.97,14.39,-5.65,-27.08,12.73,1.26,-24.36,12.69,7.27
-50.31,-0.23,-41.84,-35.11,14.47,-12.08,-30.82,14.42,-5.67,-26.96,12.76,1.24,-24.27,12.71,7.25
-49.95,-0.88,-42.09,-35.05,14.49,-12.12,-30.72,14.46,-5.7,-26.88,12.81,1.23,-24.21,12.75,7.25
-49.78,-1.09,-42.25,-35.02,14.52,-12.16,-30.64,14.52,-5.73,-26.84,12.88,1.21,-24.2,12.8,7.25
-49.58,-1.35,-42.41,-34.97,14.54,-12.2,-30.56,14.57,-5.76,-26.79,12.95,1.2,-24.18,12.85,7.24
-49.36,-1.63,-42.56,-34.92,14.56,-12.23,-30.47,14.62,-5.79,-26.73,13.03,1.18,-24.16,12.91,7.24
-49.12,-1.94,-42.73,-34.88,14.58,-12.27,-30.39,14.67,-5.82,-26.69,13.11,1.17,-24.14,12.96,7.24
-48.97,-2.11,-43.0,-34.95,14.53,-12.32,-30.44,14.63,-5.84,-26.75,13.16,1.17,-24.24,13.01,7.28
-48.73,-2.3,-43.2,-34.96,14.45,-12.34,-30.45,14.56,-5.85,-26.78,13.19,1.17,-24.31,13.03,7.32
-48.45,-2.55,-43.43,-34.98,14.36,-12.36,-30.46,14.48,-5.86,-26.81,13.22,1.18,-24.38,13.05,7.35
-48.43,-2.73,-43.63,-35.06,14.35,-12.38,-30.58,14.42,-5.87,-26.98,13.24,1.22,-24.68,13.27,7.43
-48.29,-2.92,-43.72,-35.05,14.29,-12.37,-30.63,14.31,-5.85,-27.09,13.22,1.25,-25.03,13.51,7.51
-48.28,-2.96,-43.85,-35.09,14.15,-12.37,-30.72,14.15,-5.85,-27.23,13.16,1.29,-25.35,13.53,7.63
-48.21,-2.98,-43.92,-35.05,13.95,-12.36,-30.78,13.95,-5.84,-27.35,13.06,1.34,-25.64,13.47,7.76
-48.14,-3.0,-43.98,-34.99,13.71,-12.34,-30.85,13.74,-5.82,-27.48,12.96,1.38,-25.92,13.35,7.9
-48.36,-2.8,-43.89,-34.92,13.43,-12.33,-30.92,13.51,-5.81,-27.58,12.82,1.44,-26.08,13.14,8.05
-48.57,-2.57,-43.73,-34.83,13.14,-12.31,-30.99,13.22,-5.78,-27.65,12.66,1.5,-26.21,12.94,8.19
-48.8,-2.31,-43.55,-34.77,12.86,-12.28,-31.08,12.9,-5.75,-27.74,12.47,1.57,-26.33,12.75,8.32
-49.18,-1.98,-43.2,-34.79,12.74,-12.23,-31.16,12.6,-5.73,-27.82,12.22,1.65,-26.41,12.52,8.45
-49.76,-1.45,-42.71,-34.81,12.62,-12.18,-31.25,12.31,-5.71,-27.91,11.96,1.73,-26.5,12.29,8.59
-50.41,-0.85,-42.13,-34.84,12.5,-12.14,-31.34,12.03,-5.69,-28.01,11.7,1.81,-26.59,12.07,8.73
-50.83,-0.33,-41.57,-34.8,12.37,-12.07,-31.35,11.79,-5.66,-28.04,11.45,1.89,-26.62,11.86,8.83
-51.31,0.14,-41.11,-34.84,12.27,-12.02,-31.42,11.59,-5.65,-28.13,11.24,1.96,-26.7,11.67,8.96
-51.77,0.58,-40.64,-34.88,12.16,-11.97,-31.49,11.39,-5.63,-28.21,11.02,2.04,-26.79,11.48,9.08
-51.84,0.68,-40.28,-34.82,12.07,-11.9,-31.46,11.2,-5.6,-28.22,10.83,2.09,-26.76,11.35,9.14
-52.06,0.79,-40.03,-34.86,12.01,-11.87,-31.52,11.05,-5.59,-28.29,10.67,2.15,-26.81,11.26,9.23
-52.29,0.91,-39.76,-34.9,11.96,-11.83,-31.59,10.9,-5.58,-28.37,10.51,2.21,-26.87,11.16,9.32
-52.18,0.83,-39.6,-34.87,11.88,-11.77,-31.58,10.76,-5.55,-28.4,10.38,2.25,-26.89,11.11,9.35
-52.21,0.75,-39.54,-34.93,11.83,-11.73,-31.65,10.65,-5.53,-28.51,10.29,2.3,-26.99,11.08,9.4
-52.23,0.66,-39.49,-34.99,11.78,-11.7,-31.72,10.55,-5.51,-28.62,10.19,2.34,-27.1,11.06,9.46
-52.02,0.6,-39.36,-34.94,11.7,-11.63,-31.67,10.44,-5.47,-28.62,10.08,2.36,-27.11,11.01,9.45
-51.99,0.53,-39.39,-35.01,11.66,-11.6,-31.74,10.37,-5.46,-28.73,10.02,2.39,-27.24,11.04,9.48
-51.95,0.46,-39.42,-35.08,11.62,-11.57,-31.81,10.3,-5.44,-28.83,9.95,2.41,-27.39,11.1,9.49
-51.75,0.51,-39.29,-35.03,11.55,-11.5,-31.76,10.2,-5.4,-28.83,9.87,2.43,-27.44,11.14,9.46
-51.74,0.56,-39.32,-35.1,11.53,-11.47,-31.84,10.14,-5.38,-28.93,9.82,2.45,-27.6,11.21,9.47
-51.53,0.59,-39.22,-35.05,11.48,-11.41,-31.79,10.06,-5.35,-28.93,9.75,2.46,-27.65,11.24,9.43
-51.5,0.61,-39.27,-35.13,11.48,-11.39,-31.86,10.02,-5.33,-29.03,9.71,2.48,-27.79,11.3,9.43
-51.46,0.64,-39.32,-35.2,11.48,-11.37,-31.94,9.98,-5.31,-29.13,9.68,2.5,-27.93,11.36,9.43
-51.28,0.66,-39.24,-35.16,11.45,-11.32,-31.89,9.93,-5.28,-29.13,9.62,2.51,-27.94,11.33,9.4
-51.25,0.68,-39.29,-35.22,11.47,-11.3,-31.95,9.91,-5.26,-29.21,9.59,2.52,-28.02,11.33,9.39
-51.22,0.71,-39.33,-35.28,11.48,-11.28,-32.0,9.89,-5.25,-29.29,9.56,2.53,-28.11,11.34,9.39
-51.07,0.74,-39.25,-35.23,11.47,-11.24,-31.95,9.86,-5.22,-29.27,9.51,2.53,-28.09,11.3,9.36
-51.06,0.78,-39.28,-35.28,11.48,-11.23,-31.98,9.85,-5.21,-29.33,9.5,2.54,-28.15,11.29,9.35
-51.05,0.81,-39.3,-35.33,11.5,-11.21,-32.01,9.84,-5.2,-29.38,9.48,2.55,-28.21,11.29,9.34
-51.02,0.96,-39.19,-35.31,11.5,-11.18,-31.98,9.82,-5.18,-29.37,9.45,2.54,-28.2,11.26,9.31
-51.09,1.12,-39.15,-35.35,11.52,-11.17,-32.01,9.82,-5.17,-29.41,9.44,2.55,-28.24,11.26,9.3
-51.16,1.28,-39.1,-35.39,11.55,-11.16,-32.03,9.83,-5.16,-29.44,9.43,2.55,-28.27,11.26,9.29
-51.2,1.5,-39.01,-35.39,11.55,-11.14,-32.02,9.82,-5.15,-29.45,9.41,2.55,-28.28,11.25,9.27
-51.28,1.72,-38.95,-35.43,11.57,-11.13,-32.04,9.82,-5.14,-29.48,9.4,2.55,-28.32,11.26,9.27
-51.38,1.96,-38.89,-35.47,11.59,-11.12,-32.06,9.83,-5.13,-29.51,9.39,2.55,-28.35,11.26,9.26
-51.42,2.16,-38.83,-35.49,11.61,-11.1,-32.07,9.82,-5.12,-29.53,9.37,2.55,-28.38,11.26,9.25
-51.49,2.37,-38.79,-35.52,11.63,-11.1,-32.09,9.81,-5.11,-29.57,9.36,2.56,-28.42,11.28,9.24
-51.56,2.59,-38.75,-35.56,11.65,-11.09,-32.12,9.81,-5.1,-29.6,9.35,2.57,-28.46,11.29,9.23
-51.59,2.76,-38.75,-35.58,11.66,-11.08,-32.13,9.81,-5.09,-29.63,9.34,2.57,-28.49,11.29,9.23
-51.62,2.92,-38.74,-35.59,11.67,-11.08,-32.14,9.81,-5.09,-29.65,9.33,2.58,-28.51,11.3,9.22
-51.72,3.1,-38.81,-35.65,11.7,-11.09,-32.18,9.83,-5.09,-29.71,9.34,2.59,-28.58,11.32,9.23
-51.73,3.28,-38.81,-35.65,11.71,-11.08,-32.18,9.83,-5.08,-29.72,9.35,2.59,-28.6,11.33,9.23
-51.74,3.46,-38.82,-35.65,11.71,-11.07,-32.17,9.83,-5.08,-29.73,9.35,2.59,-28.61,11.34,9.22
-51.75,3.63,-38.83,-35.64,11.72,-11.06,-32.16,9.83,-5.08,-29.74,9.36,2.6,-28.63,11.35,9.22
-51.88,3.77,-38.94,-35.72,11.75,-11.08,-32.23,9.87,-5.08,-29.82,9.4,2.61,-28.73,11.38,9.24
-51.88,3.88,-38.95,-35.7,11.76,-11.08,-32.21,9.89,-5.08,-29.83,9.42,2.62,-28.75,11.39,9.24
-52.01,3.91,-39.13,-35.79,11.78,-11.11,-32.32,9.94,-5.09,-29.94,9.48,2.63,-28.87,11.42,9.28
-51.96,3.92,-39.18,-35.76,11.77,-11.1,-32.31,9.95,-5.09,-29.96,9.51,2.64,-28.89,11.43,9.29
-51.91,3.91,-39.25,-35.72,11.76,-11.1,-32.31,9.96,-5.08,-29.97,9.54,2.65,-28.91,11.43,9.3
-52.01,3.85,-39.49,-35.8,11.78,-11.14,-32.42,10.02,-5.09,-30.08,9.61,2.68,-29.02,11.45,9.37
-51.91,3.75,-39.6,-35.74,11.75,-11.15,-32.42,10.05,-5.08,-30.07,9.66,2.7,-29.02,11.42,9.4
-51.81,3.65,-39.72,-35.67,11.72,-11.15,-32.41,10.08,-5.07,-30.07,9.7,2.71,-29.03,11.4,9.44
-51.78,3.5,-40.13,-35.78,11.73,-11.2,-32.56,10.13,-5.07,-30.2,9.78,2.75,-29.17,11.43,9.53
-51.39,3.2,-40.57,-35.76,11.69,-11.21,-32.58,10.15,-5.05,-30.22,9.82,2.79,-29.19,11.4,9.58
-50.94,2.85,-41.06,-35.73,11.66,-11.22,-32.6,10.16,-5.02,-30.23,9.87,2.82,-29.22,11.38,9.64
-50.61,2.47,-41.64,-35.8,11.63,-11.27,-32.69,10.21,-5.03,-30.32,9.94,2.85,-29.32,11.4,9.7
-50.17,2.11,-42.08,-35.78,11.57,-11.29,-32.7,10.23,-5.03,-30.32,9.99,2.86,-29.33,11.4,9.73
-49.75,1.77,-42.47,-35.77,11.52,-11.31,-32.7,10.24,-5.02,-30.33,10.03,2.88,-29.35,11.39,9.77
-49.5,1.44,-42.87,-35.87,11.53,-11.37,-32.79,10.33,-5.04,-30.42,10.14,2.89,-29.46,11.45,9.79
-49.12,1.06,-43.2,-35.9,11.53,-11.4,-32.82,10.4,-5.04,-30.45,10.23,2.89,-29.51,11.49,9.79
-48.71,0.62,-43.53,-35.94,11.54,-11.43,-32.84,10.47,-5.05,-30.48,10.32,2.89,-29.57,11.53,9.78
-48.45,0.34,-43.9,-36.05,11.58,-11.48,-32.93,10.56,-5.07,-30.58,10.44,2.88,-29.68,11.6,9.78
-48.11,0.08,-44.18,-36.11,11.6,-11.52,-32.97,10.65,-5.08,-30.62,10.54,2.87,-29.74,11.65,9.77
-47.74,-0.2,-44.48,-36.17,11.62,-11.55,-33.0,10.73,-5.09,-30.66,10.64,2.85,-29.81,11.7,9.75
-47.48,-0.51,-44.76,-36.27,11.7,-11.6,-33.1,10.97,-5.1,-30.84,10.95,2.83,-29.93,11.86,9.71
-47.15,-0.85,-45.01,-36.36,11.82,-11.64,-33.25,11.3,-5.09,-31.02,11.29,2.8,-30.05,12.05,9.65
-46.97,-0.95,-45.21,-36.53,12.01,-11.68,-33.44,11.64,-5.08,-31.23,11.62,2.78,-30.18,12.24,9.6
-46.76,-1.06,-45.39,-36.68,12.2,-11.71,-33.59,11.95,-5.08,-31.39,11.91,2.75,-30.28,12.41,9.54
-46.54,-1.17,-45.56,-36.82,12.38,-11.74,-33.73,12.23,-5.07,-31.53,12.16,2.72,-30.38,12.58,9.48
-46.32,-1.28,-45.73,-36.95,12.54,-11.76,-33.85,12.49,-5.07,-31.66,12.38,2.69,-30.47,12.74,9.41
-46.17,-1.3,-45.89,-37.0,12.62,-11.8,-33.92,12.63,-5.08,-31.71,12.49,2.66,-30.51,12.83,9.36
-46.0,-1.31,-46.03,-37.03,12.68,-11.83,-33.97,12.76,-5.08,-31.74,12.57,2.63,-30.54,12.93,9.3
-45.94,-1.12,-46.12,-37.05,12.73,-11.84,-34.01,12.81,-5.09,-31.76,12.64,2.59,-30.56,13.01,9.24
-45.9,-0.9,-46.2,-37.06,12.78,-11.86,-34.06,12.86,-5.09,-31.78,12.72,2.56,-30.57,13.09,9.17
-45.86,-0.66,-46.27,-37.08,12.84,-11.88,-34.11,12.91,-5.09,-31.8,12.79,2.52,-30.59,13.17,9.11
-45.87,-0.35,-46.21,-37.06,12.86,-11.88,-34.12,12.92,-5.09,-31.75,12.82,2.49,-30.53,13.2,9.04
-46.02,0.13,-46.14,-37.08,12.9,-11.89,-34.16,12.93,-5.09,-31.72,12.85,2.45,-30.5,13.24,8.98
-46.3,0.82,-45.98,-37.1,12.93,-11.9,-34.2,12.94,-5.09,-31.7,12.88,2.41,-30.46,13.29,8.91
-46.63,1.69,-45.64,-37.06,12.91,-11.89,-34.15,12.9,-5.09,-31.59,12.85,2.37,-30.32,13.29,8.83
-47.02,2.51,-45.36,-37.06,12.91,-11.9,-34.14,12.88,-5.1,-31.53,12.83,2.34,-30.21,13.31,8.75
-47.38,3.25,-45.08,-37.07,12.9,-11.91,-34.13,12.86,-5.1,-31.45,12.81,2.3,-30.1,13.33,8.68
-47.53,3.72,-44.84,-36.98,12.86,-11.91,-34.02,12.79,-5.11,-31.28,12.73,2.26,-29.77,13.12,8.6
-47.74,4.15,-44.68,-36.96,12.83,-11.92,-33.95,12.74,-5.12,-31.09,12.56,2.22,-29.44,12.86,8.55
-47.95,4.59,-44.51,-36.93,12.79,-11.94,-33.89,12.68,-5.14,-30.86,12.34,2.17,-29.15,12.62,8.5
-47.99,4.84,-44.36,-36.82,12.74,-11.93,-33.73,12.64,-5.15,-30.6,12.14,2.13,-28.87,12.42,8.45
-48.12,5.11,-44.27,-36.77,12.71,-11.95,-33.63,12.62,-5.16,-30.4,11.97,2.09,-28.67,12.26,8.43
-48.26,5.41,-44.17,-36.72,12.68,-11.96,-33.53,12.59,-5.18,-30.22,11.83,2.06,-28.48,12.12,8.4
-48.28,5.5,-44.06,-36.62,12.64,-11.96,-33.39,12.57,-5.19,-30.05,11.75,2.03,-28.31,12.05,8.36
-48.37,5.6,-44.0,-36.57,12.62,-11.98,-33.29,12.56,-5.21,-29.94,11.71,2.0,-28.19,12.0,8.34
-48.36,5.37,-43.97,-36.5,12.59,-11.99,-33.2,12.54,-5.22,-29.85,11.7,1.98,-28.12,12.0,8.32
-48.36,5.1,-43.96,-36.45,12.57,-12.0,-33.13,12.53,-5.24,-29.78,11.69,1.96,-28.05,12.0,8.29
-48.36,4.79,-43.95,-36.4,12.55,-12.02,-33.05,12.51,-5.25,-29.7,11.68,1.94,-27.99,12.0,8.27
-48.35,4.46,-43.94,-36.35,12.52,-12.03,-32.97,12.49,-5.27,-29.63,11.67,1.92,-27.92,11.99,8.25
-48.22,3.77,-44.1,-36.36,12.51,-12.06,-32.95,12.51,-5.28,-29.64,11.69,1.92,-27.96,12.0,8.25
-47.84,2.59,-44.37,-36.34,12.49,-12.07,-32.91,12.51,-5.29,-29.63,11.7,1.91,-27.97,12.0,8.25
-47.34,1.07,-44.84,-36.42,12.49,-12.08,-32.94,12.52,-5.3,-29.72,11.74,1.93,-28.11,12.04,8.28
-46.8,-0.35,-45.11,-36.44,12.47,-12.08,-32.91,12.51,-5.3,-29.76,11.75,1.94,-28.21,12.07,8.29
-46.34,-1.62,-45.27,-36.46,12.45,-12.07,-32.89,12.5,-5.3,-29.81,11.77,1.95,-28.31,12.1,8.31
-46.4,-1.8,-45.37,-36.58,12.43,-12.08,-32.94,12.5,-5.3,-29.95,11.8,1.98,-28.68,12.42,8.35
-46.34,-1.99,-45.37,-36.62,12.39,-12.06,-32.91,12.47,-5.29,-30.03,11.8,2.0,-29.05,12.68,8.41
-46.26,-2.19,-45.37,-36.66,12.34,-12.04,-32.89,12.44,-5.27,-30.11,11.8,2.03,-29.4,12.85,8.49
-46.38,-2.04,-45.4,-36.72,12.3,-12.04,-32.92,12.36,-5.26,-30.22,11.77,2.07,-29.7,12.95,8.57
-46.44,-1.87,-45.37,-36.73,12.25,-12.02,-32.91,12.26,-5.24,-30.3,11.72,2.1,-29.94,13.01,8.64
-46.51,-1.67,-45.33,-36.75,12.19,-12.01,-32.9,12.15,-5.22,-30.37,11.67,2.14,-30.17,13.06,8.71
-46.91,-0.81,-45.19,-36.74,12.14,-12.02,-32.95,12.07,-5.2,-30.47,11.65,2.18,-30.29,13.12,8.75
-47.57,0.64,-44.81,-36.71,12.09,-12.02,-32.98,11.98,-5.18,-30.56,11.61,2.23,-30.4,13.18,8.78
-48.2,2.06,-44.39,-36.68,12.03,-12.02,-33.02,11.89,-5.16,-30.64,11.58,2.27,-30.53,13.25,8.82
-49.39,4.93,-43.37,-36.64,12.02,-12.02,-33.04,11.89,-5.14,-30.68,11.55,2.3,-30.53,13.19,8.85
