0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-51.45,0.97,-44.41,-89.55,4.01,-24.07,-90.81,23.84,3.61,-30.61,20.81,0.32,-28.39,23.75,3.67
-51.41,0.98,-44.45,-89.5,3.7,-24.21,-90.8,23.87,3.58,-30.55,20.83,0.3,-28.39,23.82,3.66
-51.38,1.0,-44.49,-89.46,3.36,-24.36,-90.78,23.9,3.54,-30.49,20.85,0.28,-28.39,23.9,3.64
-51.34,1.0,-44.57,-89.44,3.13,-24.52,-90.83,23.89,3.5,-30.48,20.91,0.27,-28.44,24.02,3.64
-51.29,0.99,-44.63,-89.39,2.93,-24.68,-90.85,23.86,3.46,-30.46,20.96,0.26,-28.49,24.14,3.63
-51.23,0.98,-44.69,-89.33,2.72,-24.84,-90.87,23.83,3.42,-30.45,21.02,0.25,-28.54,24.27,3.63
-51.2,0.97,-44.76,-89.31,2.56,-25.01,-90.95,23.75,3.39,-30.46,21.11,0.25,-28.61,24.41,3.62
-51.16,0.96,-44.81,-89.25,2.4,-25.18,-91.01,23.66,3.35,-30.47,21.19,0.24,-28.68,24.55,3.62
-51.15,0.95,-44.88,-89.26,2.26,-25.33,-91.11,23.59,3.32,-30.51,21.3,0.23,-28.77,24.71,3.62
-51.1,0.94,-44.93,-89.21,2.13,-25.46,-91.16,23.5,3.29,-30.53,21.39,0.23,-28.84,24.86,3.62
-51.09,0.92,-44.99,-89.22,2.04,-25.58,-91.24,23.46,3.26,-30.57,21.51,0.23,-28.9,25.0,3.61
-51.04,0.89,-45.03,-89.18,1.96,-25.68,-91.27,23.41,3.23,-30.6,21.63,0.22,-28.96,25.13,3.61
-51.03,0.89,-45.08,-89.17,1.91,-25.79,-91.33,23.37,3.21,-30.64,21.73,0.22,-29.01,25.25,3.61
-50.99,0.88,-45.12,-89.14,1.88,-25.88,-91.36,23.31,3.19,-30.68,21.83,0.22,-29.04,25.36,3.6
-50.96,0.88,-45.16,-89.11,1.85,-25.97,-91.4,23.25,3.17,-30.71,21.93,0.22,-29.08,25.46,3.6
-50.95,0.9,-45.19,-89.1,1.88,-26.06,-91.44,23.22,3.15,-30.75,22.01,0.22,-29.11,25.54,3.6
-50.93,0.91,-45.21,-89.07,1.92,-26.13,-91.46,23.18,3.13,-30.78,22.07,0.23,-29.12,25.6,3.59
-50.92,0.94,-45.22,-89.05,1.98,-26.2,-91.48,23.15,3.12,-30.81,22.13,0.23,-29.14,25.65,3.59
-50.97,0.99,-45.23,-89.09,2.06,-26.25,-91.52,23.17,3.09,-30.85,22.09,0.25,-29.12,25.61,3.6
-50.99,1.05,-45.22,-89.08,2.14,-26.28,-91.52,23.18,3.07,-30.87,22.03,0.28,-29.09,25.55,3.61
-51.12,1.13,-45.21,-89.2,2.19,-26.27,-91.59,23.3,3.02,-30.92,21.87,0.33,-29.04,25.39,3.65
-51.21,1.21,-45.12,-89.22,2.24,-26.22,-91.54,23.42,2.97,-30.92,21.47,0.4,-28.92,25.03,3.7
-51.41,1.33,-45.12,-89.42,2.15,-26.18,-91.67,23.56,2.89,-30.96,20.74,0.52,-28.77,24.26,3.82
-51.52,1.45,-45.02,-89.45,2.04,-26.08,-91.62,23.66,2.8,-30.97,19.96,0.65,-28.59,23.41,3.97
-51.63,1.58,-44.92,-89.48,1.92,-25.97,-91.58,23.77,2.71,-30.99,19.27,0.78,-28.42,22.65,4.2
-51.89,1.76,-44.95,-89.79,1.81,-25.89,-91.88,23.79,2.58,-31.08,19.24,0.86,-28.44,22.55,4.37
-52.0,1.94,-44.86,-89.84,1.69,-25.72,-91.92,23.73,2.44,-31.07,19.15,0.95,-28.39,22.43,4.53
-52.36,2.27,-44.92,-90.26,1.61,-25.6,-92.3,23.79,2.37,-31.08,19.16,1.0,-28.36,22.43,4.63
-52.55,2.7,-44.75,-90.33,1.52,-25.37,-92.32,23.76,2.29,-30.95,19.1,1.04,-28.21,22.32,4.71
-52.81,3.26,-44.52,-90.4,1.44,-25.12,-92.35,23.68,2.21,-30.8,19.01,1.08,-28.05,22.19,4.79
-53.36,4.08,-44.37,-91.0,1.3,-24.33,-92.72,23.67,2.27,-30.47,18.92,1.05,-27.23,21.46,4.68
-53.71,4.89,-44.03,-91.26,1.15,-23.35,-92.75,23.56,2.32,-29.99,18.73,1.0,-26.32,20.59,4.59
-54.36,6.36,-43.51,-91.65,1.17,-22.43,-92.98,23.41,2.41,-30.03,18.92,1.02,-26.0,20.25,4.59
-54.9,8.12,-42.88,-91.85,1.2,-21.6,-93.08,23.2,2.5,-30.03,19.09,1.04,-25.71,19.97,4.6
-55.39,10.0,-42.24,-92.0,1.25,-20.86,-93.18,22.98,2.6,-30.03,19.27,1.05,-25.45,19.7,4.61
-55.49,10.58,-41.46,-91.78,4.98,-19.85,-92.51,23.31,2.65,-29.97,19.35,1.06,-25.32,19.49,4.63
-55.85,11.15,-40.93,-91.6,9.31,-18.87,-91.89,24.55,2.64,-30.07,19.54,1.08,-25.32,19.34,4.68
-55.55,10.87,-40.67,-91.04,9.57,-18.62,-91.27,24.57,2.67,-30.08,19.63,1.1,-25.24,19.09,4.72
-55.58,10.65,-40.64,-91.04,9.71,-18.47,-91.22,24.66,2.72,-30.31,19.87,1.13,-25.33,18.86,4.82
-55.62,10.43,-40.6,-91.04,9.9,-18.29,-91.17,24.73,2.77,-30.55,20.11,1.16,-25.44,18.48,4.95
-55.28,9.91,-40.46,-90.54,9.97,-18.13,-90.61,24.71,2.86,-30.42,20.09,1.14,-25.38,18.25,4.94
-55.25,9.3,-40.51,-90.52,10.13,-18.06,-90.53,24.84,2.97,-30.47,20.17,1.11,-25.46,18.15,4.95
-55.0,8.82,-40.33,-90.1,10.03,-18.03,-90.12,24.69,3.08,-30.32,20.15,1.06,-25.37,18.01,4.89
-55.0,8.39,-40.33,-90.1,9.99,-18.08,-90.13,24.65,3.22,-30.32,20.22,1.01,-25.4,17.94,4.84
-54.77,8.07,-40.21,-89.77,9.92,-18.11,-89.85,24.47,3.32,-30.21,20.27,0.95,-25.31,17.86,4.76
-54.75,7.79,-40.24,-89.76,9.9,-18.22,-89.89,24.38,3.44,-30.21,20.4,0.9,-25.32,17.84,4.69
-54.6,7.51,-40.18,-89.55,9.79,-18.33,-89.75,24.18,3.55,-30.16,20.49,0.84,-25.25,17.79,4.61
-54.58,7.25,-40.21,-89.54,9.66,-18.5,-89.84,24.0,3.66,-30.17,20.66,0.79,-25.24,17.79,4.53
-54.55,7.0,-40.24,-89.53,9.51,-18.68,-89.93,23.81,3.78,-30.19,20.84,0.73,-25.23,17.79,4.45
-54.43,6.78,-40.16,-89.32,9.42,-18.8,-89.76,23.67,3.89,-30.13,20.92,0.68,-25.16,17.71,4.37
-54.42,6.58,-40.16,-89.3,9.36,-18.97,-89.79,23.58,4.0,-30.14,21.03,0.62,-25.15,17.68,4.31
-54.32,6.38,-40.1,-89.12,9.28,-19.1,-89.66,23.47,4.12,-30.1,21.09,0.57,-25.1,17.61,4.24
-54.31,6.2,-40.12,-89.1,9.2,-19.27,-89.69,23.4,4.24,-30.11,21.19,0.52,-25.1,17.57,4.18
-54.31,6.03,-40.13,-89.08,9.12,-19.44,-89.71,23.33,4.36,-30.12,21.29,0.47,-25.09,17.53,4.12
-54.22,5.87,-40.11,-88.95,9.07,-19.56,-89.6,23.27,4.47,-30.08,21.33,0.42,-25.05,17.46,4.05
-54.19,5.72,-40.14,-88.93,9.03,-19.7,-89.59,23.26,4.58,-30.08,21.39,0.37,-25.05,17.4,3.99
-54.08,5.52,-40.17,-88.82,9.0,-19.79,-89.48,23.24,4.68,-30.06,21.43,0.32,-25.02,17.32,3.93
-54.02,5.33,-40.25,-88.8,8.99,-19.9,-89.45,23.26,4.79,-30.06,21.48,0.27,-25.01,17.25,3.88
-53.91,5.12,-40.3,-88.71,8.99,-19.97,-89.34,23.32,4.87,-30.02,21.5,0.23,-24.98,17.17,3.82
-53.83,4.92,-40.39,-88.7,9.0,-20.05,-89.27,23.42,4.96,-30.01,21.54,0.18,-24.97,17.1,3.78
-53.75,4.71,-40.49,-88.68,9.02,-20.13,-89.21,23.53,5.04,-29.99,21.56,0.14,-24.96,17.02,3.73
-53.64,4.52,-40.55,-88.61,9.07,-20.16,-89.04,23.72,5.1,-29.94,21.56,0.09,-24.92,16.92,3.7
-53.56,4.34,-40.63,-88.6,9.14,-20.2,-88.92,23.94,5.15,-29.91,21.56,0.05,-24.91,16.83,3.66
-53.48,4.17,-40.68,-88.55,9.21,-20.22,-88.72,24.23,5.2,-29.83,21.49,0.01,-24.87,16.72,3.64
-53.42,4.01,-40.75,-88.54,9.3,-20.22,-88.53,24.56,5.23,-29.76,21.43,-0.03,-24.84,16.61,3.62
-53.35,3.86,-40.81,-88.53,9.39,-20.23,-88.26,25.03,5.26,-29.67,21.35,-0.07,-24.81,16.5,3.6
-53.26,3.66,-40.84,-88.47,9.53,-20.13,-87.59,26.05,5.19,-29.52,21.18,-0.1,-24.74,16.37,3.59
-53.19,3.45,-40.89,-88.46,9.7,-20.03,-86.94,27.1,5.12,-29.33,20.96,-0.15,-24.69,16.25,3.59
-53.11,3.29,-40.85,-88.37,9.87,-19.85,-85.72,28.78,4.93,-28.98,20.6,-0.22,-24.57,16.09,3.57
-53.09,3.13,-40.84,-88.38,10.06,-19.69,-84.47,30.47,4.71,-28.66,20.25,-0.27,-24.46,15.93,3.56
-53.01,2.99,-40.75,-88.26,10.23,-19.4,-81.4,33.74,4.15,-28.35,19.92,-0.31,-24.36,15.84,3.55
-53.02,2.86,-40.72,-88.28,10.41,-19.13,-78.71,36.17,3.64,-28.12,19.65,-0.34,-24.3,15.78,3.56
-53.03,2.73,-40.68,-88.32,10.6,-18.72,-76.41,37.9,3.23,-27.92,19.39,-0.36,-24.24,15.72,3.57
-52.85,2.35,-40.6,-88.3,10.61,-17.53,-71.95,40.22,2.42,-27.7,19.12,-0.35,-24.11,15.68,3.6
-52.79,1.96,-40.6,-88.46,10.63,-16.35,-68.74,41.57,1.84,-27.55,18.89,-0.34,-24.05,15.69,3.65
-52.37,1.35,-40.7,-88.28,10.45,-15.88,-68.98,41.24,1.93,-27.51,18.79,-0.29,-23.94,15.72,3.66
-51.87,0.27,-41.12,-88.34,10.26,-15.58,-69.37,41.02,2.02,-27.57,18.76,-0.24,-23.92,15.8,3.68
-51.32,-0.88,-41.53,-88.43,9.88,-15.34,-70.01,40.66,2.15,-27.63,18.73,-0.19,-23.89,15.9,3.71
-50.6,-2.0,-41.96,-88.34,9.54,-15.24,-77.89,35.73,3.63,-27.74,18.7,-0.14,-23.77,15.9,3.68
-50.02,-2.98,-42.38,-88.4,9.18,-15.16,-82.89,31.03,4.63,-28.1,18.92,-0.05,-23.69,15.93,3.66
-49.84,-3.07,-42.59,-88.57,8.1,-15.24,-84.89,28.67,5.2,-27.98,18.75,-0.09,-23.2,15.31,3.6
-49.64,-3.12,-42.8,-88.67,6.92,-15.32,-85.68,27.47,5.5,-27.82,18.56,-0.13,-22.62,14.47,3.55
-49.39,-3.15,-43.21,-88.85,6.04,-15.45,-85.96,27.15,5.71,-27.17,17.85,-0.3,-22.19,13.97,3.5
-48.95,-3.18,-43.68,-88.87,5.26,-15.55,-85.89,27.15,5.86,-26.37,17.05,-0.52,-21.87,13.89,3.42
-48.43,-3.0,-44.27,-88.88,4.53,-15.66,-85.28,27.98,5.91,-25.68,16.39,-0.72,-21.64,14.03,3.32
-48.13,-2.52,-44.9,-89.06,3.93,-15.78,-85.05,28.57,5.95,-25.53,16.21,-0.81,-21.56,14.15,3.3
-47.76,-2.01,-45.4,-89.05,3.33,-15.88,-84.72,29.0,6.0,-25.37,16.04,-0.89,-21.44,14.22,3.28
-47.78,-1.64,-45.65,-89.21,3.06,-16.06,-84.74,29.26,6.01,-25.38,15.99,-0.92,-21.45,14.37,3.3
-47.72,-1.32,-45.78,-89.18,2.82,-16.22,-84.63,29.39,6.02,-25.32,15.9,-0.93,-21.42,14.49,3.31
-47.66,-1.0,-45.89,-89.16,2.57,-16.39,-84.51,29.54,6.02,-25.25,15.79,-0.95,-21.4,14.62,3.32
-47.75,-0.71,-46.0,-89.26,2.41,-16.64,-84.55,29.71,5.97,-25.28,15.73,-0.94,-21.48,14.84,3.33
-47.77,-0.4,-46.03,-89.23,2.24,-16.87,-84.45,29.85,5.91,-25.26,15.64,-0.91,-21.57,15.11,3.33
-47.88,-0.21,-46.06,-89.29,2.17,-17.16,-84.47,29.99,5.84,-25.28,15.57,-0.89,-21.61,15.29,3.34
-47.95,-0.02,-46.02,-89.23,2.1,-17.55,-84.39,30.11,5.76,-25.28,15.47,-0.86,-21.64,15.46,3.34
-48.03,0.17,-45.97,-89.17,2.05,-17.99,-84.32,30.22,5.67,-25.27,15.37,-0.83,-21.67,15.63,3.34
-48.18,0.23,-45.92,-89.19,2.04,-18.41,-84.34,30.34,5.59,-25.3,15.31,-0.8,-21.72,15.76,3.34
-48.29,0.28,-45.82,-89.13,2.03,-18.79,-84.29,30.44,5.5,-25.3,15.23,-0.77,-21.76,15.88,3.34
-48.5,0.2,-45.72,-89.21,2.12,-19.12,-84.3,30.64,5.4,-25.3,15.24,-0.76,-21.79,16.03,3.34
-48.66,0.1,-45.54,-89.16,2.22,-19.41,-84.19,30.8,5.3,-25.26,15.25,-0.75,-21.79,16.16,3.33
-48.93,0.02,-45.38,-89.25,2.39,-19.62,-84.18,31.02,5.18,-25.23,15.35,-0.75,-21.8,16.31,3.33
-49.18,-0.22,-45.06,-89.22,2.57,-19.8,-84.04,31.21,5.05,-25.17,15.44,-0.76,-21.79,16.44,3.31
-49.48,-0.52,-44.67,-89.19,2.77,-19.99,-83.91,31.4,4.92,-25.09,15.55,-0.77,-21.77,16.57,3.3
-49.9,-0.79,-44.29,-89.3,3.0,-20.12,-83.59,31.99,4.76,-25.03,15.68,-0.79,-21.75,16.69,3.31
-50.26,-1.03,-43.84,-89.28,3.25,-20.22,-83.08,32.61,4.58,-24.91,15.86,-0.81,-21.7,16.78,3.31
-50.7,-1.09,-43.45,-89.39,3.44,-20.25,-82.58,33.35,4.37,-24.86,15.96,-0.79,-21.71,16.86,3.35
-51.06,-1.12,-43.03,-89.39,3.64,-20.23,-82.03,33.98,4.16,-24.78,16.04,-0.77,-21.69,16.9,3.39
-51.35,-1.08,-42.83,-89.51,3.81,-20.24,-82.03,34.17,4.03,-24.77,16.2,-0.75,-21.72,16.96,3.44
-51.56,-1.07,-42.58,-89.51,3.97,-20.21,-81.91,34.32,3.89,-24.74,16.35,-0.72,-21.73,17.0,3.48
-51.75,-1.07,-42.34,-89.52,4.14,-20.16,-81.79,34.47,3.75,-24.71,16.51,-0.69,-21.74,17.02,3.54
-51.9,-1.12,-42.18,-89.54,4.34,-20.16,-81.85,34.47,3.63,-24.77,16.67,-0.65,-21.81,17.06,3.58
-52.02,-1.17,-42.01,-89.54,4.53,-20.15,-81.89,34.45,3.52,-24.83,16.83,-0.61,-21.87,17.09,3.62
-52.09,-1.24,-41.91,-89.52,4.71,-20.19,-81.96,34.4,3.43,-24.9,16.95,-0.57,-21.94,17.13,3.65
-52.15,-1.3,-41.81,-89.51,4.88,-20.23,-82.04,34.33,3.35,-25.01,17.1,-0.53,-22.02,17.17,3.68
-52.21,-1.37,-41.72,-89.49,5.06,-20.28,-82.13,34.26,3.26,-25.15,17.3,-0.48,-22.11,17.2,3.71
-52.18,-1.43,-41.69,-89.44,5.16,-20.34,-82.24,34.09,3.21,-25.29,17.5,-0.45,-22.18,17.25,3.71
-52.17,-1.5,-41.69,-89.41,5.27,-20.41,-82.4,33.93,3.15,-25.45,17.71,-0.41,-22.28,17.32,3.71
-52.13,-1.55,-41.71,-89.39,5.21,-20.5,-82.52,33.8,3.1,-25.5,17.85,-0.4,-22.35,17.4,3.7
-52.09,-1.59,-41.75,-89.37,5.13,-20.59,-82.64,33.67,3.06,-25.55,18.0,-0.38,-22.42,17.48,3.68
-52.05,-1.64,-41.8,-89.35,5.04,-20.68,-82.78,33.53,3.02,-25.6,18.15,-0.37,-22.49,17.57,3.66
-52.02,-1.63,-41.82,-89.32,4.87,-20.74,-82.85,33.43,2.99,-25.62,18.27,-0.37,-22.54,17.68,3.64
-51.99,-1.62,-41.86,-89.31,4.68,-20.8,-82.94,33.34,2.96,-25.63,18.4,-0.37,-22.59,17.81,3.62
-51.97,-1.58,-41.89,-89.29,4.43,-20.86,-83.01,33.23,2.94,-25.63,18.55,-0.37,-22.64,17.95,3.59
-51.95,-1.54,-41.92,-89.28,4.17,-20.92,-83.1,33.14,2.93,-25.64,18.7,-0.38,-22.69,18.11,3.57
-51.97,-1.46,-41.94,-89.28,3.87,-20.97,-83.18,33.06,2.91,-25.64,18.84,-0.39,-22.75,18.27,3.55
-51.97,-1.38,-41.96,-89.27,3.42,-21.02,-83.25,32.99,2.89,-25.64,18.97,-0.4,-22.8,18.43,3.53
-51.98,-1.28,-41.97,-89.25,2.9,-21.07,-83.31,32.92,2.87,-25.64,19.1,-0.41,-22.86,18.6,3.51
-52.03,-1.18,-41.97,-89.26,2.71,-21.12,-83.37,32.89,2.85,-25.65,19.12,-0.4,-22.91,18.67,3.51
-52.06,-1.07,-41.96,-89.25,2.52,-21.15,-83.4,32.86,2.82,-25.66,19.13,-0.4,-22.96,18.74,3.51
-52.1,-0.96,-41.97,-89.26,2.39,-21.22,-83.39,32.92,2.79,-25.67,19.07,-0.38,-23.01,18.76,3.53
-52.13,-0.84,-41.97,-89.24,2.27,-21.27,-83.35,32.97,2.76,-25.68,19.0,-0.36,-23.06,18.76,3.55
-52.18,-0.7,-41.96,-89.24,2.19,-21.34,-83.27,33.1,2.72,-25.7,18.9,-0.34,-23.1,18.71,3.58
-52.22,-0.55,-41.95,-89.22,2.12,-21.41,-83.14,33.26,2.68,-25.71,18.79,-0.31,-23.14,18.65,3.62
-52.26,-0.39,-41.93,-89.2,2.05,-21.48,-82.98,33.45,2.63,-25.72,18.66,-0.29,-23.17,18.57,3.66
-52.28,-0.27,-41.94,-89.19,2.02,-21.55,-82.92,33.53,2.61,-25.74,18.49,-0.26,-23.2,18.46,3.7
-52.3,-0.14,-41.95,-89.17,2.0,-21.62,-82.86,33.62,2.59,-25.77,18.32,-0.22,-23.23,18.32,3.75
-52.36,0.03,-42.0,-89.23,1.97,-21.69,-82.83,33.75,2.56,-25.75,18.23,-0.21,-23.27,18.3,3.78
-52.38,0.2,-42.02,-89.22,1.94,-21.74,-82.73,33.87,2.54,-25.7,18.14,-0.2,-23.29,18.28,3.8
-52.5,0.61,-42.08,-89.31,1.89,-21.8,-82.9,33.82,2.54,-25.66,18.33,-0.23,-23.38,18.49,3.78
-52.57,1.06,-42.1,-89.3,1.85,-21.83,-83.0,33.72,2.54,-25.58,18.54,-0.26,-23.45,18.72,3.74
-52.72,1.71,-42.03,-89.3,1.8,-21.86,-83.11,33.59,2.54,-25.46,19.08,-0.33,-23.53,18.98,3.7
-52.8,2.19,-41.99,-89.29,1.89,-21.78,-83.32,33.31,2.56,-25.34,19.57,-0.39,-23.52,19.23,3.64
-52.88,2.67,-41.96,-89.32,2.0,-21.69,-83.58,33.0,2.59,-25.2,20.13,-0.45,-23.49,19.66,3.54
-52.98,3.93,-41.59,-89.06,2.37,-21.31,-83.79,32.25,2.64,-25.09,20.32,-0.44,-23.28,19.7,3.47
-53.26,5.42,-41.39,-89.18,2.84,-20.83,-84.49,31.39,2.7,-25.09,20.62,-0.42,-23.14,19.83,3.41
-53.49,6.86,-41.18,-89.37,3.36,-20.0,-85.17,30.53,2.77,-25.11,20.92,-0.39,-22.99,19.95,3.35
-53.01,7.22,-40.98,-88.76,3.83,-19.39,-85.2,29.38,2.85,-25.1,20.98,-0.34,-22.76,19.77,3.31
-52.95,7.57,-41.06,-88.83,4.42,-18.97,-85.79,28.55,2.95,-25.4,21.3,-0.28,-22.71,19.74,3.3
-52.48,7.86,-40.56,-87.93,4.86,-18.64,-84.83,28.43,2.92,-26.08,21.98,-0.13,-22.55,19.47,3.29
-52.56,8.26,-40.46,-87.93,5.36,-18.48,-84.42,29.0,2.88,-26.96,22.72,0.02,-22.63,19.39,3.32
-52.65,8.69,-40.33,-87.93,5.85,-18.32,-83.95,29.61,2.81,-27.69,23.27,0.15,-22.72,19.3,3.35
-52.15,8.51,-39.94,-87.09,6.0,-18.08,-82.17,30.47,2.66,-27.62,23.11,0.18,-22.63,18.98,3.37
-52.16,8.39,-39.94,-87.08,6.22,-18.01,-81.32,31.33,2.57,-27.77,23.12,0.21,-22.77,18.79,3.44
-51.77,8.11,-39.66,-86.43,6.42,-17.86,-80.55,31.26,2.6,-27.65,22.91,0.2,-22.76,18.58,3.42
-51.76,7.86,-39.67,-86.41,6.67,-17.86,-80.43,31.35,2.67,-27.74,22.86,0.19,-22.95,18.54,3.42
-51.48,7.64,-39.44,-85.89,6.98,-17.8,-80.28,30.85,2.78,-27.68,22.68,0.17,-22.97,18.46,3.36
-51.5,7.44,-39.42,-85.85,7.37,-17.86,-80.6,30.48,2.93,-27.79,22.63,0.16,-23.12,18.47,3.33
-51.52,7.24,-39.39,-85.8,7.77,-17.94,-81.14,29.89,3.11,-27.91,22.57,0.15,-23.28,18.5,3.29
-51.33,7.12,-39.19,-85.39,7.95,-17.98,-81.53,28.9,3.29,-27.9,22.47,0.14,-23.31,18.44,3.24
-51.37,7.03,-39.15,-85.35,8.11,-18.12,-82.27,27.97,3.49,-28.02,22.47,0.13,-23.43,18.47,3.2
-51.25,6.98,-38.97,-85.03,8.14,-18.21,-82.8,26.76,3.67,-28.09,22.41,0.13,-23.48,18.46,3.17
-51.31,6.97,-38.91,-85.0,8.18,-18.38,-83.59,25.56,3.86,-28.34,22.5,0.15,-23.63,18.53,3.14
-51.38,6.97,-38.85,-84.97,8.22,-18.55,-84.29,24.43,4.04,-28.65,22.63,0.18,-23.79,18.63,3.12
-51.34,6.98,-38.75,-84.8,8.23,-18.68,-84.47,23.83,4.16,-28.85,22.68,0.2,-23.88,18.66,3.1
-51.39,7.01,-38.71,-84.77,8.25,-18.83,-84.75,23.32,4.28,-29.09,22.75,0.23,-24.0,18.72,3.09
-51.41,7.07,-38.7,-84.74,8.12,-18.97,-85.44,21.96,4.48,-29.7,23.14,0.32,-24.17,18.87,3.08
-51.43,7.15,-38.69,-84.73,7.98,-19.12,-86.12,20.55,4.69,-30.31,23.52,0.42,-24.36,19.05,3.07
-51.48,7.24,-38.73,-84.78,7.88,-19.25,-86.51,19.82,4.85,-30.71,23.75,0.47,-24.54,19.21,3.07
-51.5,7.34,-38.73,-84.77,7.77,-19.36,-86.75,19.24,4.99,-31.0,23.91,0.5,-24.69,19.34,3.06
-51.51,7.44,-38.74,-84.76,7.65,-19.47,-86.97,18.69,5.14,-31.28,24.06,0.54,-24.83,19.46,3.05
-51.57,7.52,-38.81,-84.84,7.62,-19.58,-87.06,18.67,5.25,-31.38,24.11,0.53,-24.94,19.56,3.04
-51.57,7.59,-38.82,-84.83,7.6,-19.66,-87.06,18.63,5.36,-31.45,24.14,0.52,-25.03,19.64,3.02
-51.67,7.68,-38.89,-84.96,7.61,-19.75,-87.13,18.82,5.44,-31.51,24.19,0.5,-25.1,19.7,3.01
-51.69,7.76,-38.88,-84.95,7.62,-19.81,-87.04,18.99,5.51,-31.5,24.19,0.48,-25.12,19.73,2.99
-51.7,7.84,-38.88,-84.94,7.64,-19.86,-86.94,19.19,5.58,-31.5,24.2,0.46,-25.13,19.76,2.98
-51.82,7.93,-38.93,-85.08,7.7,-19.94,-86.99,19.43,5.64,-31.52,24.23,0.44,-25.16,19.8,2.97
-51.84,8.0,-38.91,-85.06,7.75,-19.99,-86.88,19.66,5.68,-31.48,24.22,0.42,-25.14,19.81,2.95
-51.97,8.07,-38.96,-85.21,7.79,-20.07,-86.92,19.94,5.72,-31.5,24.24,0.4,-25.16,19.85,2.95
-51.99,8.13,-38.93,-85.2,7.81,-20.1,-86.78,20.21,5.74,-31.46,24.21,0.38,-25.12,19.85,2.94
-52.07,8.2,-38.95,-85.28,7.82,-20.16,-86.78,20.4,5.78,-31.49,24.23,0.37,-25.14,19.91,2.94
-52.09,8.25,-38.93,-85.28,7.82,-20.18,-86.69,20.56,5.81,-31.48,24.23,0.35,-25.13,19.95,2.93
-52.03,8.17,-38.88,-85.17,7.83,-20.17,-86.47,20.74,5.82,-31.41,24.18,0.34,-25.1,19.97,2.92
-52.03,8.08,-38.88,-85.17,7.84,-20.17,-86.36,20.96,5.83,-31.38,24.16,0.32,-25.09,20.01,2.91
-52.03,7.97,-38.89,-85.17,7.85,-20.17,-86.24,21.17,5.83,-31.35,24.14,0.31,-25.08,20.05,2.9
-51.81,7.67,-38.84,-84.92,7.86,-20.04,-85.85,21.36,5.81,-31.19,24.04,0.28,-24.99,20.05,2.87
-51.74,7.34,-38.93,-84.94,7.91,-19.95,-85.7,21.64,5.81,-31.13,24.01,0.25,-24.98,20.11,2.84
-51.66,6.98,-39.03,-84.95,7.96,-19.85,-85.55,21.93,5.8,-31.06,23.98,0.23,-24.96,20.19,2.8
-51.36,6.46,-39.06,-84.7,8.17,-19.63,-85.28,21.86,5.74,-31.27,24.34,0.26,-25.24,20.85,2.75
-50.77,5.2,-39.5,-84.54,8.45,-19.22,-85.24,21.54,5.63,-33.05,25.9,0.66,-26.72,23.05,2.93
-50.58,4.76,-39.7,-84.58,8.48,-19.01,-85.4,21.25,5.58,-33.78,26.32,0.84,-27.17,23.74,2.95
-50.31,4.62,-39.83,-84.49,8.29,-18.75,-85.36,21.01,5.52,-33.59,26.2,0.82,-27.09,23.87,2.87
-50.14,4.53,-40.03,-84.57,8.08,-18.46,-85.49,20.79,5.47,-33.46,26.11,0.81,-27.06,24.02,2.81
-49.95,4.45,-40.24,-84.66,7.84,-18.08,-85.63,20.56,5.42,-33.32,26.02,0.79,-27.03,24.15,2.76
-49.86,4.42,-40.38,-84.78,7.61,-17.73,-85.59,20.72,5.31,-32.88,25.8,0.71,-26.89,24.11,2.74
-49.74,4.41,-40.51,-84.89,7.01,-17.4,-85.52,20.89,5.2,-32.06,25.37,0.54,-26.72,24.05,2.73
-50.11,4.52,-40.44,-85.23,6.67,-17.33,-85.17,22.19,4.97,-31.07,24.92,0.32,-26.7,24.15,2.74
-50.34,4.63,-40.18,-85.25,6.58,-17.19,-83.74,24.58,4.58,-30.19,24.48,0.16,-26.58,24.16,2.75
-51.03,4.89,-39.92,-85.71,6.69,-17.22,-82.82,26.72,4.21,-30.07,24.74,0.1,-26.75,24.63,2.76
-51.64,5.29,-39.17,-85.7,6.76,-17.17,-81.54,28.35,3.85,-29.86,24.93,0.06,-26.8,25.07,2.77
-52.36,5.89,-38.22,-85.68,6.81,-17.12,-80.35,29.72,3.51,-29.66,25.13,0.02,-26.92,25.67,2.79
-53.22,6.35,-37.75,-86.22,6.8,-17.35,-80.41,30.5,3.33,-29.64,25.45,-0.05,-27.44,26.85,2.83
-53.74,6.67,-36.98,-86.2,6.75,-17.5,-79.95,31.05,3.14,-29.41,25.72,-0.12,-27.83,27.78,2.9
-54.19,6.75,-36.99,-86.66,6.73,-17.9,-79.24,32.56,2.89,-28.88,25.37,-0.25,-27.88,27.81,2.89
-54.27,6.7,-36.85,-86.58,6.69,-18.42,-78.04,33.81,2.63,-28.17,24.83,-0.37,-27.76,27.66,2.87
-54.42,6.64,-37.11,-86.78,6.67,-19.45,-78.58,33.81,2.58,-28.21,24.73,-0.37,-27.73,27.49,2.83
-54.33,6.54,-37.24,-86.58,6.61,-20.45,-79.24,33.32,2.58,-28.14,24.5,-0.37,-27.44,26.82,2.75
-54.12,6.36,-37.54,-86.39,6.38,-21.38,-79.91,32.79,2.59,-28.05,24.16,-0.37,-27.17,26.09,2.69
